Menu ID,Pearson Data
1,"[(35, 0.7118712287775576), (19, 0.6299839200891533), (20, 0.6010128528516567)]"
2,"[(55, 0.6438401265427656), (36, 0.6154099923641528), (67, 0.6077634940732299)]"
3,"[(48, 0.7485686415789586), (5, 0.6609665512692365), (62, 0.6372598494205304)]"
4,"[(29, 0.6356659178010559), (52, 0.5747160964890857), (66, 0.5738164444069452)]"
5,"[(61, 0.710460305000365), (3, 0.6609665512692365), (43, 0.644246262755814)]"
6,"[(64, 0.6485009729405962), (22, 0.5973116968607685), (52, 0.5900069425518382)]"
7,"[(26, 0.6997074126966137), (17, 0.6760826634704123), (54, 0.6532666482383241)]"
8,"[(35, 0.7048444386468744), (20, 0.7043908322987104), (45, 0.6956921422031267)]"
9,"[(37, 0.7209940303074478), (16, 0.6994345242482729), (51, 0.6952652316526247)]"
10,"[(7, 0.5540007648936749), (46, 0.5361259979087766), (26, 0.5159038809451899)]"
11,"[(18, 0.7306202575354195), (58, 0.7212180919631901), (28, 0.6832332469336356)]"
12,"[(66, 0.7723832130930247), (15, 0.5945684279919594), (47, 0.5752148579131884)]"
13,"[(39, 0.6564795798617945), (33, 0.6212863793044905), (30, 0.6193698765349359)]"
14,"[(47, 0.7575997811209692), (29, 0.7145575191262132), (16, 0.6863780567456754)]"
15,"[(9, 0.6907915381813802), (66, 0.6533270175537456), (51, 0.6531227057636655)]"
16,"[(9, 0.6994345242482729), (14, 0.6863780567456754), (52, 0.6861781663110309)]"
17,"[(7, 0.6760826634704123), (26, 0.6237793946882069), (44, 0.6169257454254486)]"
18,"[(25, 0.7868992982061951), (11, 0.7306202575354195), (28, 0.6461170961719175)]"
19,"[(1, 0.6299839200891533), (57, 0.5547468523956055), (2, 0.5294117358548042)]"
20,"[(21, 0.8345946164466382), (55, 0.7272074237077637), (8, 0.7043908322987104)]"
21,"[(20, 0.8345946164466382), (35, 0.8324294035812287), (32, 0.7196014906811917)]"
22,"[(51, 0.6716552797843204), (64, 0.6643208001933636), (6, 0.5973116968607685)]"
23,"[(55, 0.7691909510290827), (67, 0.6823232246362438), (24, 0.6128720553852078)]"
24,"[(23, 0.6128720553852078), (8, 0.6040399547950368), (32, 0.5877522771049833)]"
25,"[(18, 0.7868992982061951), (53, 0.7063655011906786), (11, 0.657896544234884)]"
26,"[(7, 0.6997074126966137), (18, 0.6448889425069229), (17, 0.6237793946882069)]"
27,"[(44, 0.7778952596540671), (46, 0.6426844820665452), (18, 0.5415253423340528)]"
28,"[(11, 0.6832332469336356), (31, 0.6668823121649815), (18, 0.6461170961719175)]"
29,"[(52, 0.8361854345203212), (14, 0.7145575191262132), (16, 0.667653004546081)]"
30,"[(50, 0.7838315215775409), (13, 0.6193698765349359), (34, 0.6069467490401057)]"
31,"[(54, 0.6881072351127007), (28, 0.6668823121649815), (17, 0.5718214699035886)]"
32,"[(55, 0.750356816537842), (21, 0.7196014906811917), (20, 0.6906116083926891)]"
33,"[(39, 0.6389230106296553), (13, 0.6212863793044905), (3, 0.5794320521321129)]"
34,"[(39, 0.6739614917957188), (61, 0.6185778375307691), (5, 0.6119879565478953)]"
35,"[(21, 0.8324294035812287), (1, 0.7118712287775576), (8, 0.7048444386468744)]"
36,"[(55, 0.7225446155671826), (2, 0.6154099923641528), (23, 0.5614132297710921)]"
37,"[(9, 0.7209940303074478), (51, 0.7110114334970008), (15, 0.6147638083514009)]"
