User ID,Pearson Data
1,"[(926, 1.5754487881463624), (581, 1.554427224849856), (444, 1.5308346046005754)]"
2,"[(640, 1.4843590324255815), (147, 1.4458299501227327), (127, 1.346948039034725)]"
3,"[(750, 1.6127770336290688), (188, 1.5093134604477096), (818, 1.3487853193630184)]"
4,"[(746, 1.6430027080629923), (72, 1.6158049904211484), (648, 1.5571513960009375)]"
5,"[(203, 1.806409828119143), (241, 1.6842149486919582), (942, 1.5694105248311963)]"
6,"[(390, 1.4132734775017348), (490, 1.24932492639747), (386, 1.236912945047638)]"
7,"[(856, 1.2456401520473954), (260, 1.244766446028359), (766, 1.240246617425146)]"
8,"[(908, 1.6609609996529682), (262, 1.6564115353178512), (805, 1.5540783144346326)]"
9,"[(22, 1.636361410717004), (411, 1.6356805936815817), (80, 1.449992885634256)]"
10,"[(524, 1.5555989251095586), (403, 1.4658825390892896), (131, 1.4345499943842503)]"
11,"[(210, 1.9782093183179796), (341, 1.6325663182437364), (206, 1.5700061464670365)]"
12,"[(180, 1.535088866325953), (513, 1.5296768147702693), (752, 1.292625623424455)]"
13,"[(691, 1.2171576432093456), (878, 1.1921815685844488), (876, 1.1264466276027476)]"
14,"[(525, 1.782217718245277), (275, 1.6784086835877743), (504, 1.6136750764687107)]"
15,"[(249, 1.5487922141560349), (62, 1.5041627585846578), (393, 1.4730594067471752)]"
16,"[(284, 1.5545923799164476), (24, 1.2732414432490629), (735, 1.265290168589598)]"
17,"[(989, 1.9133066537243772), (960, 1.7301565662429854), (702, 1.5380902941424381)]"
18,"[(726, 1.6750181449083412), (940, 1.454092033062043), (300, 1.2922053160974187)]"
19,"[(727, 1.8221529400636232), (630, 1.7076470409092877), (330, 1.6704434208587655)]"
20,"[(843, 1.690611913607822), (815, 1.6627801635612163), (886, 1.535163972974181)]"
21,"[(994, 1.7345365270764797), (965, 1.4598468271463143), (109, 1.2900717558482873)]"
22,"[(618, 1.7356131941985091), (9, 1.636361410717004), (399, 1.2023108078942983)]"
23,"[(313, 1.5418223108417208), (309, 1.5250837099167656), (449, 1.3076219950839183)]"
24,"[(151, 1.5796166587393778), (266, 1.4561652707893986), (464, 1.3515696018580112)]"
25,"[(867, 1.3627782195317597), (959, 1.2048356539260163), (383, 1.2025570603895788)]"
26,"[(653, 1.975081653520241), (944, 1.8632257185074905), (551, 1.6844886348221682)]"
27,"[(874, 1.5586582493959666), (397, 1.497397853337048), (392, 1.47657288591656)]"
28,"[(760, 1.6345727071114788), (665, 1.5018777988018739), (196, 1.4445407932532048)]"
29,"[(754, 1.5708291008985464), (985, 1.3903351454012478), (590, 1.3286578317617768)]"
30,"[(701, 1.6381124586000926), (937, 1.5710102169398845), (839, 1.5545755166547053)]"
31,"[(549, 1.7390919560026878), (542, 1.509825255723127), (814, 1.5066306840381072)]"
32,"[(275, 1.3897090258474494), (14, 1.1366577258329684), (167, 1.1159102014817146)]"
33,"[(498, 1.6761821284928173), (525, 1.5937889592554892), (129, 1.5354496287202675)]"
34,"[(221, 1.9117253026763377), (708, 1.6064921259201892), (180, 1.5357563946529462)]"
35,"[(348, 1.5133468560820613), (747, 1.462372943359264), (770, 1.4022538167211729)]"
36,"[(203, 1.6007103792433128), (461, 1.5366645675034125), (857, 1.5183394735805513)]"
37,"[(623, 1.5984579548018636), (109, 1.5598958561109606), (125, 1.4889439857226774)]"
38,"[(349, 1.6716270258332508), (289, 1.6167790605389982), (93, 1.5685329194078084)]"
39,"[(41, 1.4020433357320645), (540, 1.2925083950815939), (565, 1.242270640149898)]"
40,"[(719, 1.510702233470783), (546, 1.3603810192504784), (304, 1.2309090623701662)]"
41,"[(828, 1.5897294200618488), (565, 1.5185566593584965), (39, 1.4020433357320645)]"
42,"[(494, 1.5774274747847004), (903, 1.5746274363109967), (129, 1.3309908679834068)]"
43,"[(774, 1.7117476413796469), (494, 1.68033688430214), (229, 1.5899124506953177)]"
44,"[(591, 1.6975654585693225), (499, 1.5664726167547343), (478, 1.535733170818059)]"
45,"[(234, 1.1124999999999998), (388, 1.0932685602373828), (633, 1.0862388974763961)]"
46,"[(902, 1.8863396840006748), (777, 1.598220009745173), (857, 1.5963867303272898)]"
47,"[(919, 1.7752526808995168), (869, 1.569477911327855), (534, 1.5142757925399157)]"
48,"[(275, 1.5794281703692925), (890, 1.4880334388379874), (154, 1.480512556045712)]"
49,"[(546, 1.7891862538505585), (210, 1.3037037037037038), (942, 1.287882218763901)]"
50,"[(944, 2.1008553096144778), (739, 1.7514516543514291), (897, 1.6774732261432945)]"
51,"[(95, 1.7634107863737845), (221, 1.5348776833505693), (34, 1.4114857833252794)]"
52,"[(393, 1.6844947887446087), (504, 1.6474396612322528), (705, 1.6013743750702993)]"
53,"[(731, 1.6419810438460865), (269, 1.600715383125059), (833, 1.423667859696203)]"
54,"[(655, 1.9282407407407407), (980, 1.6231244197171775), (571, 1.5978107492600246)]"
55,"[(737, 1.7534973978905897), (403, 1.589782276335261), (63, 1.5695998267011255)]"
56,"[(487, 1.8508625837339396), (672, 1.5734251190448536), (377, 1.4687505422638611)]"
57,"[(954, 1.4819141248822765), (878, 1.477175748287843), (190, 1.2835061609986993)]"
58,"[(239, 1.5830638946961082), (933, 1.4710499650501032), (709, 1.4580353517238862)]"
59,"[(865, 1.6425333828339268), (323, 1.6103730405975176), (559, 1.4501155258297103)]"
60,"[(724, 1.6087015791233656), (757, 1.376347616513899), (335, 1.3735950768871088)]"
61,"[(69, 1.478484689900185), (230, 1.4720727406515297), (987, 1.4599737505878623)]"
62,"[(249, 1.835830252642099), (223, 1.629872338043167), (15, 1.5041627585846578)]"
63,"[(267, 2.0), (896, 1.7688710379861539), (921, 1.6982167303312765)]"
64,"[(107, 1.7219506776018345), (551, 1.3475850351971677), (8, 1.2994991825773778)]"
65,"[(844, 1.653991024482022), (144, 1.4888980646353516), (381, 1.3672041622676165)]"
66,"[(279, 1.7722588123490222), (123, 1.1876927253299727), (691, 1.1648972296545654)]"
67,"[(444, 2.0857351096269774), (581, 2.0342144228310333), (682, 1.7366899769208155)]"
68,"[(462, 2.012822596522878), (887, 1.6593729680101714), (856, 1.6121895454122723)]"
69,"[(987, 1.6292484976851453), (61, 1.478484689900185), (908, 1.278566671314828)]"
70,"[(472, 2.1229275031395582), (740, 1.9263442375034423), (793, 1.7448659714150394)]"
71,"[(675, 1.483168189152129), (530, 1.258914563663464), (47, 1.2564475377848354)]"
72,"[(270, 1.9430104464454097), (960, 1.7285304625693105), (4, 1.6158049904211484)]"
73,"[(466, 1.2435640758098827), (966, 1.2221010826826508), (932, 1.1893921650449384)]"
74,"[(118, 1.5943394331619756), (225, 1.5755830523248746), (341, 1.5572471379456556)]"
75,"[(424, 2.225259939109306), (670, 1.7652493183125795), (777, 1.704235928210842)]"
76,"[(570, 1.690138926154788), (566, 1.5461997225002964), (127, 1.2423732689585576)]"
77,"[(498, 1.61906534658227), (143, 1.5891194497245997), (332, 1.5190626736585335)]"
78,"[(398, 1.4777908217695654), (288, 1.2113596117542451), (333, 1.1933283130929309)]"
79,"[(296, 2.109618001520019), (489, 1.6282615772059876), (436, 1.599512478168262)]"
80,"[(517, 1.6215828654666389), (618, 1.5268870143963622), (9, 1.449992885634256)]"
81,"[(566, 1.600182844568597), (490, 1.2386272087968107), (825, 1.2318120544665767)]"
82,"[(659, 1.3615811402322913), (48, 1.152388000383101), (154, 1.1071306833602659)]"
83,"[(377, 1.401590752277303), (549, 1.3765254792319863), (563, 1.3189967493799368)]"
84,"[(349, 1.6148543264290407), (20, 1.5108495717378418), (728, 1.4351585003384977)]"
85,"[(200, 1.40024919912158), (672, 1.2441052270440889), (695, 1.210104141246384)]"
86,"[(495, 1.6576977527508778), (468, 1.6132078152175462), (626, 1.5654513557074388)]"
87,"[(194, 1.7205548119525365), (762, 1.5341854246917674), (703, 1.5163589773135606)]"
88,"[(640, 1.311914334490779), (484, 1.2759013421160244), (617, 1.2521293988609192)]"
89,"[(355, 1.6815581446357772), (207, 1.6150691376125268), (400, 1.5901089746554147)]"
90,"[(110, 1.5685101038449278), (278, 1.47764301984765), (658, 1.4713786434055098)]"
91,"[(1012, 1.51), (981, 1.2113953012896739), (811, 1.0683551643584845)]"
92,"[(861, 1.769756002944309), (382, 1.3898461391614632), (729, 1.2761094285379593)]"
93,"[(459, 1.6452982842973074), (38, 1.5685329194078084), (749, 1.4021130446697618)]"
94,"[(836, 1.3147416119978017), (677, 1.2955332788735472), (783, 1.2373787826936118)]"
95,"[(51, 1.7634107863737845), (734, 1.6100856679599211), (34, 1.515840035315169)]"
96,"[(618, 1.7735519169997294), (779, 1.6852618173115383), (478, 1.6765564329758238)]"
97,"[(881, 1.791793994165086), (962, 1.705837535378699), (673, 1.662456822659669)]"
98,"[(344, 1.2626479571720992), (986, 1.2601908657442529), (398, 1.2583363415971935)]"
99,"[(186, 1.6951010981172372), (345, 1.6200440349592284), (414, 1.4865145895247929)]"
100,"[(308, 1.7858758013811389), (284, 1.542074807296685), (764, 1.5275176996345823)]"
101,"[(872, 1.55276138592298), (864, 1.4916774474777954), (230, 1.4850952133884077)]"
102,"[(380, 1.312332129585565), (403, 1.1816596568381474), (687, 1.1806028087658007)]"
103,"[(518, 1.5577409916026288), (567, 1.55), (736, 1.525)]"
104,"[(948, 1.6821935222512954), (771, 1.6222920292314322), (590, 1.5473778601306878)]"
105,"[(941, 1.418836564360522), (496, 1.2460711571503569), (762, 1.2193223958236916)]"
106,"[(975, 1.6813164812268035), (561, 1.6165411463024086), (728, 1.5601439789217406)]"
107,"[(64, 1.7219506776018345), (26, 1.5403637328795772), (222, 1.4740425110593687)]"
108,"[(481, 1.8506844698391611), (704, 1.7558975579256686), (979, 1.6974165766975864)]"
109,"[(37, 1.5598958561109606), (623, 1.4361037754574746), (994, 1.3715358062326912)]"
110,"[(747, 1.6902894484682647), (244, 1.619310401864661), (90, 1.5685101038449278)]"
111,"[(434, 1.5807769764329263), (446, 1.5597754444369833), (673, 1.541749947820469)]"
112,"[(566, 1.7223746357637901), (209, 1.2980900573986829), (939, 1.2856772637577283)]"
113,"[(250, 1.6197804667103686), (842, 1.5101321405649513), (862, 1.3892509844484904)]"
114,"[(630, 1.6445561000297602), (913, 1.6146281610241453), (494, 1.5631438681347234)]"
115,"[(601, 1.6325025672888644), (568, 1.3378408345225772), (378, 1.3187596927307284)]"
116,"[(954, 1.5626151576826859), (184, 1.4186816536282643), (75, 1.3874802190238888)]"
117,"[(781, 1.6324195063479703), (636, 1.484169916504663), (823, 1.403239851055246)]"
118,"[(590, 1.8125221092146266), (848, 1.756255777199054), (843, 1.649764073721238)]"
119,"[(974, 1.5333290093184782), (647, 1.5299114994959626), (950, 1.4868454029361102)]"
120,"[(235, 1.7441612019273602), (836, 1.6331441624246348), (517, 1.5238893780525524)]"
121,"[(212, 1.7215438209536118), (675, 1.399635066248841), (437, 1.3769742538628253)]"
122,"[(679, 1.833414186203149), (820, 1.443698023940003), (169, 1.3763999863579002)]"
123,"[(639, 1.5185941351901087), (333, 1.477081803569724), (482, 1.2785673475518602)]"
124,"[(355, 1.4167096833677795), (89, 1.3592997648002847), (395, 1.2603088519200476)]"
125,"[(818, 1.6448587316926244), (682, 1.6394722038488418), (444, 1.518921172996737)]"
126,"[(562, 1.560383166365464), (206, 1.383567974545856), (964, 1.2653925302490503)]"
127,"[(721, 2.07629635618312), (888, 1.675942145182288), (934, 1.5845514997219572)]"
